"","customerfst","customerlst","sale"
"129","Georgetta","Lovett",1
"130","Bambi","Cogger",0
"131","Aurie","Rhead",1
"132","Farris","Skettles",1
"133","Sharline","Abyss",0
"134","Nowell","Preddy",0
"135","Lacy","Drance",0
"136","Padraig","Snel",0
"137","Malorie","Votier",1
"138","Shepperd","Ricards",0
"139","Daryl","Pauncefort",0
"140","Norina","Blakeway",0
"141","My","Chaston",1
"142","Isak","Bergstram",1
"143","Grannie","Cracker",0
"144","Welby","Lourenco",0
"145","Glenn","Casbourne",0
"146","Nadiya","Balasini",0
"147","Tyne","Coate",0
"148","Christie","Anders",0
"149","Agnella","Capener",0
"150","Bernardine","Delmonti",0
"151","Daisy","Spowart",0
"152","Denys","Minshall",1
"153","Archibald","Blessed",0
"154","Feodor","Englishby",0
"155","Skippie","Yearsley",1
"156","Bill","",0
"157","Tessa","Friese",0
"158","Roseanne","Caruth",0
"159","Tedra","Goodbanne",0
"160","Roberto","Harme",0
"161","Nichole","Leisman",1
"162","Amil","Ennor",0
"163","Shawna","Hinrichsen",1
"164","Fonsie","Levane",0
"165","Emilie","Brody",0
"166","Robert","Corkill",0
"167","Elvira","Kurten",1
"168","Juliana","Mitchenson",0
"169","Regine","Bownes",0
"170","Abner","Fraschetti",0
"171","Alvira","Coulman",0
"172","Sawyer","Sponton",1
"173","Feodor","Vickers",1
"174","Paten","Cayet",0
"175","Loria","Tappington",1
"176","Tanya","Kiefer",1
"177","Devonne","Alderwick",0
"178","Omero","McDonand",0
"179","Iain","Haversham",0
"180","Keriann","Newham",1
"181","Conroy","Rappaport",0
"182","Dorian","Rustman",1
"183","Quillan","Guinane",0
"184","Harlin","Mazin",0
"185","Eustacia","Dornan",1
"186","Maury","Galego",0
"187","Reggie","Kernar",0
"188","Brigitte","Whellams",0
"189","Kinna","Kollasch",0
"190","Maurizio","Comi",0
"191","Elbertina","Fendley",1
"192","Franklin","Wohler",0
"193","Allyson","Petchell",0
"194","Ermentrude","Heindle",0
"195","Alanna","Lerway",0
"196","Vincent","Jopke",0
"197","Mandie","Jeffryes",1
"198","Collete","Dory",0
"199","Leonid","Dorricott",1
"200","Charlena","Berney",1
"201","Alfonso","Massel",0
"202","Engracia","Dobbs",0
"203","Glyn","",1
"204","Rosemonde","Cartwight",1
"205","Alano","Satchel",0
"206","Corrine","Baribal",0
"207","Benoit","Harniman",0
"208","Jeanne","Darte",0
"209","Jenelle","Fearnill",0
"210","Tannie","Gambrell",0
"211","Mick","Macewan",0
"212","Abbie","Oldman",1
"213","Tabbie","Curner",0
"214","Shane","Killen",1
"215","Roberta","Goodale",1
"216","Kippy","Barabisch",1
"217","Rosalinde","Cubuzzi",0
"218","Cami","Barnbrook",0
"219","Dorian","Stollen",0
"220","Hunfredo","Hayball",0
"221","Giorgi","O'Shirine",0
"222","Kort","Disley",0
"223","Gretna","Thredder",1
"224","Tobiah","Heinsius",0
"225","Wallace","Newart",1
"226","Hersh","Stubbert",1
"227","Hatti","Carletti",0
"228","Wyn","Saynor",0
"229","Maribeth","Stivani",0
"230","Abigale","Sives",0
"231","Gothart","Artus",0
"232","Danny","Bodle",0
"233","Vittorio","Boxen",1
"234","Deborah","Petrovsky",1
"235","Agace","Hedge",1
"236","Rolland","Esmead",1
"237","Latrena","Walklate",1
"238","Mariquilla","Springthorpe",1
"239","Leticia","Danovich",0
"240","Harman","Lynds",0
"241","Farra","Matyushkin",0
"242","Robenia","Monks",0
"243","Roman","Eastwood",1
"244","Solomon","Bruck",0
"245","Krystyna","Airey",1
"246","Katharine","Redbourn",1
"247","Cammy","Stoneham",0
"248","Ellsworth","Andrieux",0
"249","Federico","Leuty",0
"250","Ferdy","Hornung",1
"251","Sunny","Christescu",0
"252","Shadow","Yakutin",0
"253","Sharai","Priddie",1
"254","Celeste","Fretson",1
"255","Lea","Ilyinski",0
"256","Dyann","Olechnowicz",0
"257","Delly","Sunman",1
"258","Malvin","Ryhorovich",0
"259","Tanya","Hamberston",0
"260","Kaela","Romaines",1
"261","Evonne","Bembridge",1
"262","Shannen","Lewin",1
"263","Bogey","Attew",1
"264","Zondra","Ringham",1
"265","Barnebas","Apfel",1
"266","Alleen","Eaken",0
"267","Gerri","Schimann",0
"268","Antonietta","Egle",0
"269","Raff","Waycott",1
"270","Lark","Gonet",1
"271","Cletis","Longley",0
"272","Bartram","Di Lucia",0
"273","Theresa","Cowper",0
"274","Philbert","Raraty",0
"275","Egon","Ortells",0
"276","Dahlia","Shovlar",0
"277","Timi","Duny",0
"278","Dominick","Asher",0
"279","Raye","Roo",0
"280","Becka","Hacon",0
"281","Cirillo","Frossell",0
"282","Verla","Dumingos",0
"283","Sherrie","Godleman",0
"284","Dexter","Shutle",1
"285","Konstanze","Hovie",0
"286","Bink","Bentje",0
"287","Taber","Szymon",0
"288","Debbi","Dannatt",1
"289","Giana","Staresmeare",0
"290","Morton","Petkens",0
"291","Vittoria","Whitney",0
"292","Paquito","Atwood",0
"293","Dimitri","Tribbeck",0
"294","Shelli","Bartholomaus",1
"295","Kermit","Lebond",1
"296","Biddie","Gorce",1
"297","Rupert","Marrow",1
"298","Geoff","Sitford",0
"299","Ange","Chitham",1
"300","Tiphanie","Blackader",0
"301","Zollie","Crinidge",0
"302","Daisy","Pollen",0
"303","Emelen","Bidnall",1
"304","Linette","Boman",0
"305","Manya","Abramovici",0
"306","Brynna","Tivers",1
"307","Art","Carolan",0
"308","Alfi","Sabbins",1
"309","Loleta","Aberdalgy",1
"310","Aldric","Birney",0
"311","Natividad","Balducci",1
"312","Claudine","Dymick",0
"313","Seamus","Cains",1
"314","Guss","Karim",0
"315","Julietta","Setchfield",0
"316","Roch","Symson",0
"317","Audry","Fann",0
"318","Cecelia","Cisar",0
"319","Clari","Voas",0
"320","Zach","Hedman",0
"321","Paxon","Roomes",0
"322","Parnell","Lamprey",1
"323","Honey","Gosdin",0
"324","Sonny","McCart",1
"325","Rozamond","Turtle",0
"326","Deirdre","Burgoine",0
"327","Haleigh","",0
"328","Aldridge","Poskitt",1
"329","Zechariah","McReidy",1
"330","Carry","Costi",1
"331","Alon","",0
"332","Ahmed","Pickthorne",0
"333","Nil","Shirer",0
"334","Erhard","O'Moylane",1
"335","Vitia","Axtens",0
"336","Haskell","Moxted",0
"337","Ebony","Conrad",0
"338","Lincoln","Boler",0
"339","Vladimir","Westmerland",0
"340","Kylynn","Drowsfield",0
"341","Nicole","Ruckhard",1
"342","Celestina","Lethardy",1
"343","Tannie","Petrakov",0
"344","Bessy","Saladin",1
"345","Diego","Van den Broek",1
"346","Lucilia","Minshall",0
"347","Cissiee","Pollington",0
"348","Eddy","Sturch",0
"349","Caron","Kezar",0
"350","Sandor","Stirland",0
"351","Gallagher","Bromell",0
"352","Murial","Bulloch",1
"353","Delinda","Ech",0
"354","Hussein","Tapenden",0
"355","Giulietta","Garbott",0
"356","Kaylyn","Jakaway",1
"357","Brynn","Goodyear",0
"358","Otis","",1
"359","Tamas","Swatman",0
"360","Pace","Clemonts",1
"361","Tracy","Andrejevic",0
"362","Muffin","Grigolon",0
"363","Allsun","Biner",1
"364","Kenneth","Elleyne",1
"365","Clotilda","Southers",1
"366","Augustus","Bourley",0
"367","Daisi","Tinwell",1
"368","Gerik","Woodroof",0
"369","Claresta","MacConnulty",0
"370","Arty","Fontelles",1
"371","Giulia","Hazart",0
"372","Whit","Emloch",0
"373","Rowan","Summerly",0
"374","Ian","Rabat",1
"375","Agneta","McAmish",0
"376","Reginald","Jermy",1
"377","Link","Gorini",1
"378","Harriet","Brattan",0
"379","Sada","Branton",1
"380","Jenelle","Mc-Kerley",1
"381","Gabrila","Toopin",0
"382","Almira","Mangion",0
"383","Arty","Strudwick",1
"384","Alexa","Dillet",0
"385","Palmer","Heaven",0
"386","Porter","Buckenhill",1
"387","Kizzee","Kemston",0
"388","Isadora","Ducker",0
"389","Giffie","Offill",1
"390","Fara","Sarath",1
"391","Carolann","Raatz",1
"392","Tamar","Windmill",1
"393","Kipp","Stockport",0
"394","Packston","Wackett",0
"395","Hanson","Eastes",0
"396","Demetria","Bausor",0
"397","Lura","Fawdrie",0
"398","Nora","Anselm",0
"399","Estevan","Eastment",0
"400","Aloysius","Glowacz",0
"401","Bastien","Ibbeson",1
"402","Otha","Langworthy",1
"403","Gannie","Bargh",0
"404","Dwayne","Doel",0
"405","Leese","Huckleby",0
"406","Dodi","Kiggel",1
"407","Kippar","Brimilcome",0
"408","Corinna","Beretta",0
"409","Laurie","Odlin",1
"410","Mair","Erett",1
"411","Marcelia","Copins",0
"412","Tanner","Terlinden",1
"413","Hilliard","Dullard",1
"414","Justinn","Haruard",1
"415","Wyn","Meach",0
"416","Art","Shardlow",1
"417","Dennis","Varnham",1
"418","Freddi","Litherborough",0
"419","Salomon","Perkins",0
"420","Sherill","",1
"421","Queenie","Learie",0
"422","Etan","Prinett",0
"423","Donaugh","Benedict",0
"424","Harwell","Kleinstein",1
"425","Cheston","Hritzko",0
"426","Suzy","Trounson",0
"427","Jobie","Runacres",0
"428","Guenna","Filisov",0
"429","Opal","Cleare",0
"430","Ottilie","Wanless",1
"431","Kipper","Circuit",0
"432","Marilin","Frome",0
"433","Arel","Abramovitz",1
"434","Kit","Easdon",0
"435","Gregg","Aimeric",1
"436","Skipp","Swales",0
"437","Frederich","Glantz",0
"438","Rodolph","Denniss",1
"439","Craggie","Dering",1
"440","Johna","Bunker",1
"441","Giralda","MacPeake",0
"442","Rodney","Trethewey",1
"443","Theresina","",0
"444","Gleda","Howerd",1
"445","Melany","Ladewig",0
"446","Claudell","Rounsefell",0
"447","Garwin","Nurden",0
"448","Bunny","Leebetter",0
"449","Matias","Melloi",0
"450","Sada","Dowyer",0
"451","Anet","Roseman",0
"452","Katie","Warhurst",0
"453","Celia","Bryden",0
"454","Stearne","Trolley",1
"455","Tristam","Larose",0
"456","Laurena","",1
"457","Heloise","Fairpool",0
"458","Dory","Malpass",1
"459","Marcellina","Baynton",0
"460","Gregorius","Leal",1
"461","Deana","Canton",1
"462","Kori","Sparsholt",0
"463","Lucky","Klainman",1
"464","Erasmus","Olenchenko",1
"465","Carita","Sand",0
"466","Lynnett","Tipper",0
"467","Thorn","Stigers",0
"468","Lela","Billing",1
"469","Norah","Mapis",0
"470","Moina","Rosenbaum",1
"471","Ceciley","Harg",0
"472","Torry","de la Valette Parisot",0
"473","Sigismund","Sedger",0
"474","Irvine","Headon",1
"475","Laurie","",1
"476","Tomkin","Bernlin",1
"477","Genni","Fanstone",0
"478","Blondie","",1
"479","Aloysius","Killingsworth",0
"480","Carola","Philler",1
"481","Fitzgerald","Hellikes",1
"482","Ingmar","Okenden",0
"483","Tina","Dunstan",0
"484","Huberto","Mollatt",0
"485","Georgi","",1
"486","Adolpho","Bellerby",0
"487","Kelsey","Hatt",0
"488","Lucien","",1
"489","Ariel","McCloid",0
"490","Bevvy","Openshaw",0
"491","Alexina","Mabley",1
"492","Dawn","Pyffe",1
"493","Claudette","Renackowna",0
"494","Elianora","Poolton",0
"495","Park","",0
"496","Anthony","Lindstrom",1
"497","Liane","Poizer",0
"498","Romonda","Hallt",0
"499","Sula","Thomann",0
"500","Renell","Earley",0
"501","Cliff","Philipsson",0
"502","Clevey","Aisthorpe",0
"503","Cariotta","",0
"504","George","Jose",1
"505","Kissiah","Foat",0
"506","Milty","Brauninger",1
"507","Killian","Nettles",1
"508","Fredia","Favelle",0
"509","Katleen","Arnoult",1
"510","Gaultiero","Fibbens",1
"511","Inglebert","Aspinal",0
"512","Jammal","Devenny",1
"513","Adriane","Richardson",0
"514","Jodi","Lermit",0
"515","Emelia","Ackwood",1
"516","Andee","Huke",0
"517","Isa","Fominov",0
"518","Zabrina","Margram",1
"519","Maddalena","Angood",0
"520","Sofie","Worsfold",0
"521","Elmira","Vasilyev",0
"522","Free","Rowland",0
"523","Worthington","Cohane",1
"524","Bailey","Bereford",0
"525","Perry","Whitehurst",0
"526","Antony","Tuma",0
"527","Corene","Hallgate",1
"528","Nico","Chadwick",1
"529","Joline","Skipperbottom",0
"530","Ivy","Farr",0
"531","Dallas","Lavalde",0
"532","Amabel","",1
"533","Hilario","McCulloch",1
"534","Jim","Haddrell",0
"535","Jacobo","Mucklow",0
"536","Gretel","Paschke",0
"537","Jethro","Mertel",1
"538","Dwain","Hatch",0
"539","Lucretia","D'Agostini",0
"540","Claude","Bowstead",0
"541","Donn","MacGregor",0
"542","Laurel","Devennie",1
"543","Elvira","Darthe",0
"544","Angie","Tansley",0
"545","Terrence","Dalligan",1
"546","Katy","Crooke",0
"547","Sammy","Borsi",1
"548","Morganica","Ainsbury",1
"549","Nils","Champion",0
"550","Beverlee","Querree",1
"551","Cami","Eitter",0
"552","Reiko","Degenhardt",0
"553","Cord","Dunsmore",0
"554","Gabey","Kennicott",0
"555","Jacqui","Devey",1
"556","Byrom","Ramas",0
"557","Worthington","Ahmed",0
"558","Chico","Dye",1
"559","Davidde","Cockroft",1
"560","Charlie","Dmych",0
"561","Donn","Chaney",1
"562","Kamila","Parsonage",1
"563","Barth","Sapshed",1
"564","Padriac","Collacombe",0
"565","Olive","Mozzi",0
"566","Benedict","Rosas",1
"567","Virginia","De Antoni",1
"568","Nicolas","O'Donnell",0
"569","Oswald","MacCarlich",0
"570","Ailyn","Howgate",1
"571","Karol","Salthouse",1
"572","Esdras","Birchett",0
"573","Wilfrid","Gertray",1
"574","Charmain","Styles",1
"575","Harlene","Nono",1
"576","Kirsteni","Gritskov",0
"577","Bobby","Summersby",1
"578","Shepherd","Dutchburn",1
"579","Berenice","Kaesmakers",1
"580","Jesse","Crosio",0
"581","Cordi","Thornton",1
"582","Debbie","Tillman",0
"583","Judie","Pirkis",1
"584","Flin","Yoskowitz",0
"585","Noel","Sturch",0
"586","Letizia","Poore",0
"587","Raynard","",0
"588","Kiley","Grunder",0
"589","Ethelred","Sissel",1
"590","Dena","Pabst",1
"591","Wyndham","Woolford",1
"592","Rochette","Haddacks",1
"593","Jamal","Dudgeon",0
"594","Levin","Coxen",0
"595","Marinna","Kauschke",0
"596","Kyle","Michie",0
"597","Lanie","Cobbold",0
"598","Gilbert","O'Fallone",0
"599","Gerianne","Kaysor",1
"600","Esther","McOnie",1
"601","Chaim","Kingdon",0
"602","Anson","Dearnaly",1
"603","Caitrin","Critten",0
"604","Garreth","Minett",0
"605","Rozamond","Sommer",0
"606","Annabell","Downer",1
"607","Maximilian","Geffen",0
"608","Ajay","Worham",0
"609","Jamison","Cashin",0
"610","Dorian","Emery",1
"611","Nicol","Swinford",0
"612","Agna","Cowpe",1
"613","Nev","Prosh",1
"614","Lucius","Hatchell",0
"615","Francisca","Pottage",0
"616","Farlie","Brookz",1
"617","Mariette","",0
"618","Beverlee","Ungerechts",0
"619","Nanni","Girodias",1
"620","Delcina","Hursey",0
"621","Lek","Pimblett",1
"622","Kellyann","Adshad",1
"623","Ewell","Paulusch",0
"624","Madison","Lars",1
"625","Ardis","Taree",1
"626","Wheeler","Godsil",0
"627","Marissa","O'Scandall",0
"628","Terrel","Keynd",0
"629","Augie","Swallwell",0
"630","Dillon","Bannister",0
"631","Osbourn","Gherardini",1
"632","Lissa","Gawn",0
"633","Leisha","McConway",0
"634","Kearney","Cuddehy",0
"635","Shellysheldon","Bichard",0
"636","Reinhard","Oscroft",1
"637","Menard","Venmore",1
"638","Andree","Breeds",0
"639","Kata","Harrop",1
"640","Pierrette","Gummie",1
"641","Nady","Withinshaw",1
"642","Demott","Mullaly",0
"643","Wendye","Kleinplatz",1
"644","Irvin","Bevans",0
"645","Madella","Marquiss",1
"646","Austine","Speedy",0
"647","Wolf","Craft",0
"648","Aldin","Newsome",0
"649","Sindee","Jasik",0
"650","Truman","Arlett",0
"651","Gordon","Rewan",1
"652","Israel","Brough",0
"653","Leticia","Hovenden",0
"654","Caritta","Compston",1
"655","Annabelle","Hanwell",0
"656","Darryl","Hovee",0
"657","Orly","Nesbitt",1
"658","Margette","Gibard",0
"659","Nicol","Bertot",0
"660","Nobe","Trowsdale",0
"661","Stephen","Tittershill",0
"662","Giselbert","Pickring",0
"663","Shane","Diss",0
"664","Lisette","Davers",1
"665","Chicky","Sinclar",0
"666","Kippar","Whyatt",0
"667","Xenia","Maleck",0
"668","Essie","Withur",1
"669","Cecil","Gant",1
"670","Lillis","Eshmade",1
"671","Ted","Izacenko",0
"672","Nixie","Shoesmith",0
"673","Briana","Trill",0
"674","Cobbie","Bruyett",0
"675","Wrennie","Dwelly",0
"676","Sibylla","Kibble",1
"677","Kariotta","Naper",1
"678","Wylie","Huntingdon",1
"679","Lizbeth","Garvan",1
"680","Averil","Ackery",1
"681","Myrtie","Ostrich",0
"682","Ross","Vidgen",0
"683","Sibby","Skinner",0
"684","Selle","Casper",0
"685","Andrew","Froment",1
"686","Maurizia","Ritmeyer",0
"687","Keenan","Moriarty",0
"688","Davide","Senten",0
"689","Renie","Fiveash",0
"690","Willard","Booton",0
"691","Debby","Balmadier",0
"692","Rockie","MacKibbon",0
"693","Harvey","Dwelley",0
"694","Patrice","Pariss",0
"695","Arman","Yakubov",0
"696","Gardiner","Gypps",0
"697","Cathleen","Le Teve",0
"698","Thaddus","Joder",1
"699","Josepha","Clamp",0
"700","Jillane","Simion",0
"701","Lynnell","Shoesmith",0
"702","Mandie","MacAdie",1
"703","Ferdinand","Billie",0
"704","Suzy","Bussens",0
"705","Emeline","Vezey",1
"706","Cissiee","Baylis",0
"707","Roldan","Raybould",1
"708","Barth","Weare",1
"709","Alta","Pithcock",1
"710","Marc","Keunemann",0
"711","Bertine","Smalles",0
"712","Wilbert","O'Loughnan",0
"713","Seymour","Fellibrand",0
"714","Miran","Runchman",1
"715","Dorotea","Fenwick",0
"716","Jenny","Massy",1
"717","Hyman","Petrolli",1
"718","Beatrix","McGivena",0
"719","Nalani","Hallad",0
"720","Inglebert","Butland",1
"721","Brendis","Pineaux",1
"722","Jaimie","Lancastle",1
"723","Glendon","Malham",1
"724","Morganica","Bentke",0
"725","Calida","Schaben",1
"726","Hallsy","Voysey",1
"727","Lanny","Currall",1
"728","Son","Varney",0
"729","Bartram","Caltun",0
"730","Halette","Borsi",1
"731","Killie","Densie",0
"732","Mandi","Adamsson",1
"733","Kylila","Basezzi",0
"734","Yardley","Matten",1
"735","Shepperd","Leonards",0
"736","Hamel","Curzey",0
"737","Fancie","Woofendell",1
"738","Zebulen","Emtage",0
"739","Micheil","Fleote",0
"740","Cecily","Faircley",0
"741","Glory","Chilcott",0
"742","Sinclair","Wark",0
"743","Tomaso","Horsley",0
"744","Gilli","Christophers",0
"745","Errick","Burgin",1
"746","Damian","Renard",0
"747","Agnola","Batterson",0
"748","Riki","Wandtke",0
"749","Mikol","Eck",0
"750","Phyllis","Wibberley",1
"751","Burt","Vasechkin",0
"752","Adriana","Saundercock",0
"753","Trudie","Phinnessy",0
"754","Frederigo","Cribbott",1
"755","Glenda","Eliet",0
"756","Darb","",1
"757","Cal","Van den Velde",1
"758","Stephani","Sidsaff",1
"759","Meade","Bampton",0
"760","Flore","Cashen",0
"761","Leighton","Firbanks",1
"762","Petr","Westman",1
"763","Yorgos","Dewhurst",1
"764","Simmonds","Bapty",1
"765","Hagen","MacCarter",0
"766","Cazzie","Stanwix",0
"767","Geoff","Gwillym",1
"768","Simonette","",0
"769","Deirdre","Sturgeon",0
"770","Andrea","Pendle",0
"771","Juliann","Siemantel",1
"772","Janaye","Eade",0
"773","Dylan","Stranio",0
"774","Mel","Rochford",1
"775","Elvin","Trayhorn",0
"776","Dmitri","Viant",0
"777","Sonni","Milligan",1
"778","Kellina","Haygreen",0
"779","Yuma","Dennick",0
"780","Ashleigh","",0
"781","Therese","Brotherhood",0
"782","Pansie","Beccero",0
"783","Reinaldos","Simmig",0
"784","Calhoun","Mussington",0
"785","Winn","Wells",1
"786","Rafi","Brettelle",0
"787","Fey","",0
"788","Verne","Loalday",0
"789","Eleonora","Wiszniewski",0
"790","Fayre","Brannigan",0
"791","Eachelle","Noirel",0
"792","Carl","Troyes",0
"793","Cordie","Brankley",0
"794","Jackie","Pays",0
"795","Carroll","Schlagman",1
"796","Frans","Idale",0
"797","Amara","Clow",0
"798","Anthony","Morison",0
"799","Cherye","Stanfield",0
"800","Ansell","Tolhurst",0
"801","Erminie","Rabidge",1
"802","Rosene","Beckey",0
"803","Darlleen","Shalcras",0
"804","Bryon","Goundry",0
"805","Sherwin","Minocchi",1
"806","Luci","Dyter",0
"807","Sloan","Pudney",0
"808","Otes","Elegood",1
"809","Davie","Blay",0
"810","Dorolice","Osmon",1
"811","Meade","McReedy",0
"812","Rikki","Chaffey",0
"813","Adria","Van den Velde",0
"814","Dmitri","",1
"815","Maddalena","Hencke",1
"816","Rand","Winchcum",1
"817","Rowen","Sollas",1
"818","Boothe","Hayselden",0
"819","Noak","Sleany",0
"820","Callean","Wass",1
"821","Keelby","Sudlow",0
"822","Rodrique","Vernon",0
"823","Brod","Attrey",0
"824","Manny","Mandy",0
"825","Becky","Lassen",1
"826","Tessa","Heakey",1
"827","Herbert","Henryson",0
"828","Cristie","Bence",0
"829","Renate","Whyte",1
"830","Toma","Woolforde",1
"831","Dorie","Dunleavy",0
"832","Ellie","Toope",1
"833","Leonora","Swetenham",1
"834","Teodor","Mullinder",0
"835","Jared","Fendlow",1
"836","Porty","Hansed",1
"837","Andy","Deeming",0
"838","Monty","Thomazin",0
"839","Briano","Janowski",1
"840","Ginger","",0
"841","Logan","Colomb",0
"842","Nichols","Devinn",0
"843","Catha","Davitt",0
"844","Melosa","McOwan",1
"845","Maris","Leete",0
"846","Wilburt","Padden",1
"847","Rosabelle","Godsmark",0
"848","Guilbert","Bearns",0
"849","Meridith","Urwin",0
"850","Leeland","",1
"851","Gerta","Porrett",0
"852","Karrah","Howell",1
"853","Alick","Baise",1
"854","Casandra","Betteridge",1
"855","Maurine","Clee",0
"856","Darwin","Bumpas",0
"857","Hayes","Daveren",0
"858","Piper","Issacov",1
"859","Markus","Pendrey",0
"860","Sile","Zappel",0
"861","Craggy","Happel",0
"862","Egor","Mariette",1
"863","Reinald","Bembrigg",0
"864","Kissie","Line",0
"865","Quentin","Gerleit",1
"866","Karoly","Burgoine",0
"867","Clarine","Piecha",1
"868","Mycah","Beaston",0
"869","Clemmie","Bartoszewicz",1
"870","Randall","Mason",0
"871","Donica","Humby",1
"872","Lotty","Loach",1
"873","Marie-jeanne","Breawood",0
"874","Babara","Sissel",0
"875","Rodolphe","Glenton",0
"876","Thorvald","Duckerin",0
"877","Paulina","Iannuzzelli",0
"878","Ricki","Padefield",1
"879","Lizette","McKeaveney",0
"880","Muffin","Bhar",1
"881","Jeno","Strafford",0
"882","Brigg","Himsworth",1
"883","Judi","Cazereau",0
"884","Shara","Bramhill",0
"885","Raleigh","Pont",1
"886","Zachariah","Meininking",0
"887","Lesley","Garey",0
"888","Adriena","Giffin",1
"889","Antoinette","",0
"890","Carr","Hopkynson",0
"891","Shay","Briand",0
"892","Karney","Burstow",0
"893","Latrena","Yetts",0
"894","Jesse","Alflat",1
"895","Kelcie","Kingaby",0
"896","Fabio","Commuzzo",0
"897","Heall","Andrioli",1
"898","Rickert","Brasted",1
"899","Hedwig","Jayme",1
"900","Penrod","Tomasicchio",1
"901","Pancho","Edis",0
"902","Andriana","Gosnoll",0
"903","Nilson","Wiggam",1
"904","Denny","Spleving",0
"905","Roth","Crum",1
"906","Olia","O' Mullan",1
"907","Conway","Juarez",0
"908","Dru","Crellim",0
"909","Shaw","MacEvilly",0
"910","Brook","Eade",0
"911","Aleece","Feige",0
"912","Dolorita","Strutton",1
"913","Harman","A'field",0
"914","Hildegarde","Bamb",1
"915","Launce","Gale",0
"916","Ilise","Clissold",0
"917","Julita","Prene",1
"918","Ashlen","Willbond",0
"919","Keely","Bointon",0
"920","Poul","Gaskin",0
"921","Sheilakathryn","Huff",1
